player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Todd Charlesworth,1984,1990,D,93,3,9,12,-37,47,3,0,0,1,8,1,0,83,3.6,NA,NA,-0.8,2.6,1.7
Éric Charron,1993,2000,D,130,2,7,9,-10,127,2,0,0,0,5,1,1,76,2.6,409,11:40:00,-1.3,5.5,4.2
Guy Charron,1970,1981,C,734,221,309,530,-210,146,172,47,2,23,207,100,2,1809,12.2,NA,NA,30.9,5.9,36.7
Dave Chartier,1981,1981,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Rourke Chartier,2019,2024,C,56,3,1,4,-9,16,3,0,0,1,1,0,0,67,4.5,583,10:24:00,-0.9,0.3,-0.6
Brad Chartrand,2000,2004,C,215,25,25,50,-6,122,22,0,3,7,25,0,0,233,10.7,2528,11:46:00,1,2.5,3.5
Rick Chartraw,1975,1984,D/RW,420,28,64,92,47,399,27,1,0,4,61,3,0,442,6.3,NA,NA,0.4,21.8,22.2
Kelly Chase,1990,2000,RW,458,17,36,53,-14,2017,17,0,0,4,35,1,0,232,7.3,867,06:20:00,-9.9,5.3,-4.5
Denis Chassé,1994,1997,RW,132,11,14,25,2,292,9,2,0,1,14,0,0,96,11.5,NA,NA,-1.8,1.6,-0.2
Jalen Chatfield,2021,2026,D,335,23,52,75,65,151,22,0,1,7,50,0,2,436,5.3,5616,16:46:00,2.7,17.4,20.1
Vladimir Chebaturkin,1998,2002,D,62,2,7,9,7,52,2,0,0,0,7,0,0,26,7.7,900,14:31:00,0.2,2.5,2.7
Lude Check,1944,1945,LW,27,6,2,8,NA,4,5,0,1,2,2,0,0,NA,NA,NA,NA,-0.3,0.4,0.1
Jonathan Cheechoo,2003,2010,RW,501,170,135,305,29,324,105,62,3,36,87,48,0,1325,12.8,7875,15:43:00,26.8,10.8,37.6
Ivan Chekhovich,2021,2021,LW,4,0,1,1,-3,0,0,0,0,0,1,0,0,5,0,42,10:29:00,0,-0.1,-0.1
Chris Chelios,1984,2010,D,1651,185,763,948,351,2891,103,69,13,31,386,338,39,3627,5.1,16078,22:00:00,59.8,108.7,168.5
Jake Chelios,2019,2019,D,5,0,0,0,0,2,0,0,0,0,0,0,0,5,0,86,17:12:00,-0.1,0.2,0.1
Mike Chernoff,1969,1969,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Rich Chernomaz,1982,1992,RW,51,9,7,16,-23,18,7,2,0,0,7,0,0,83,10.8,NA,NA,-0.1,0,-0.1
Igor Chernyshov,2026,2026,LW,26,8,10,18,2,4,6,2,0,2,8,2,0,44,18.2,391,15:02:00,1.5,0.5,2
Dick Cherry,1957,1970,D,145,12,10,22,-39,45,9,1,2,3,8,2,0,190,6.3,NA,NA,0.2,6.7,6.9
Denis Chervyakov,1993,1993,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,2,0,NA,NA,0,0.1,0
Real Chevrefils,1952,1959,LW,387,104,97,201,NA,181,86,17,1,16,76,21,0,NA,NA,NA,NA,15.1,5.9,21
Ben Chiarot,2014,2026,D,804,50,134,184,-66,602,47,3,0,6,130,2,2,1110,4.5,15610,19:25:00,4.5,27.3,31.9
Alex Chiasson,2013,2023,RW,651,120,113,233,-44,359,73,43,4,17,75,34,4,921,13,8835,13:34:00,12.6,7.8,20.4
Steve Chiasson,1987,1999,D,751,93,305,398,37,1107,46,42,5,11,158,136,11,1875,5,2123,22:35:00,25.1,36.6,61.7
Igor Chibirev,1994,1995,C,45,7,12,19,8,2,7,0,0,1,10,2,0,39,17.9,NA,NA,0.5,0.9,1.4
Andrei Chibisov,2020,2020,F,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,07:27:00,0,0,0
Nikita Chibrikov,2024,2026,RW,15,3,1,4,0,14,3,0,0,1,0,1,0,18,16.7,147,09:49:00,0.3,0.2,0.5
Dan Chicoine,1978,1980,RW,31,1,2,3,-12,12,1,0,0,0,2,0,0,30,3.3,NA,NA,-1,0.1,-0.9
Jason Chimera,2001,2018,LW,1107,186,229,415,-31,892,162,14,10,30,209,19,1,2010,9.3,15017,13:34:00,23,14.8,37.9
Egor Chinakhov,2022,2026,RW,247,55,58,113,-44,46,48,7,0,9,49,9,0,460,12,3419,13:50:00,6.9,2.1,9
Rick Chinnick,1974,1975,RW,4,0,2,2,0,0,0,0,0,0,2,0,0,7,0,NA,NA,0,0.1,0.1
Kyle Chipchura,2008,2016,C,482,31,73,104,-45,376,29,1,1,2,70,1,2,372,8.3,5149,10:41:00,0.4,3.9,4.3
Ron Chipperfield,1980,1981,C,83,22,24,46,-24,34,19,2,1,2,21,3,0,155,14.2,NA,NA,1.8,0.3,2.1
Art Chisholm,1961,1961,C/D,3,0,0,0,-2,0,0,0,0,0,0,0,0,5,0,NA,NA,-0.1,0,-0.1
Colin Chisholm,1987,1987,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Declan Chisholm,2022,2026,D,125,6,22,28,-8,32,3,3,0,1,18,4,0,122,4.9,2017,16:08:00,0.9,3.8,4.7
Lex Chisholm,1940,1941,C/RW,61,10,8,18,NA,30,6,3,1,4,6,2,0,NA,NA,NA,NA,0.2,1.3,1.5
Stanislav Chistov,2003,2007,LW,196,19,42,61,-20,116,13,6,0,3,25,17,0,233,8.2,2282,11:39:00,2.2,2.2,4.4
Filip Chlapík,2018,2021,C,57,5,6,11,-13,18,5,0,0,1,5,1,0,58,8.6,550,09:39:00,0.1,0.1,0.2
Jaroslav Chmelar,2026,2026,RW,27,4,2,6,-2,7,4,0,0,1,2,0,0,22,18.2,243,09:00:00,0.3,0.3,0.6
Sasha Chmelevski,2021,2022,C,24,0,10,10,0,6,0,0,0,0,10,0,0,39,0,299,12:28:00,0.1,0.4,0.6
Dennis Cholowski,2019,2026,D,173,13,29,42,-60,40,8,5,0,2,18,11,0,185,7,2854,16:30:00,2,2.4,4.4
Marc Chorney,1981,1984,D,210,8,27,35,-69,209,8,0,0,1,23,3,1,167,4.8,NA,NA,-1.3,7.1,5.8
Taylor Chorney,2009,2018,D,166,4,18,22,-6,56,3,1,0,2,14,3,1,115,3.5,2420,14:35:00,-0.1,4.4,4.3
Tom Chorske,1990,2000,LW,596,115,122,237,-2,225,98,6,11,14,104,10,8,921,12.5,1879,13:19:00,8.8,7.5,16.3
Eric Chouinard,2001,2006,LW,90,11,11,22,-8,16,9,2,0,1,9,2,0,116,9.5,974,10:49:00,0.9,0.9,1.8
Gene Chouinard,1928,1928,D,8,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.3,1.1,0.8
Guy Chouinard,1975,1984,C,578,205,370,575,-3,120,137,68,0,16,219,151,0,1361,15.1,NA,NA,35.4,7,42.4
Marc Chouinard,2001,2007,C,320,37,41,78,-9,123,23,10,4,6,32,7,2,315,11.7,3816,11:55:00,1.2,5,6.2
Erik Christensen,2006,2012,C,387,68,95,163,-24,162,48,20,0,4,69,26,0,688,9.9,5016,12:58:00,10.2,4.5,14.7
Dave Christian,1980,1994,RW,1009,340,433,773,-64,284,230,102,8,35,272,151,10,2167,15.7,NA,NA,41.2,13.2,54.4
Jeff Christian,1992,1998,LW,18,2,2,4,-4,17,2,0,0,0,2,0,0,21,9.5,5,04:43:00,-0.1,0,-0.1
Jake Christiansen,2022,2026,D,152,2,16,18,-12,25,2,0,0,0,15,1,0,120,1.7,1857,12:13:00,-0.3,2.6,2.3
Mike Christie,1975,1981,D,412,15,101,116,-97,550,15,0,0,2,90,8,3,310,4.8,NA,NA,2,19.9,21.9
Ryan Christie,2000,2002,LW,7,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,25,03:32:00,-0.1,0,-0.1
Steve Christoff,1980,1984,C,248,77,64,141,-18,108,64,13,0,7,55,9,0,468,16.5,NA,NA,5.4,3.1,8.5
Bob Chrystal,1954,1955,D,132,11,14,25,NA,112,7,4,0,3,8,5,1,NA,NA,NA,NA,1.2,5.8,7
Artem Chubarov,2000,2004,C,228,25,33,58,-3,40,22,2,1,8,29,0,4,297,8.4,3024,13:16:00,0.5,2.8,3.3
Kris Chucko,2009,2009,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,14,07:02:00,0,0,0
Brad Church,1998,1998,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,10:46:00,-0.1,0,0
Jack Church,1939,1946,D,142,4,19,23,NA,154,4,0,0,2,16,3,0,NA,NA,NA,NA,-0.6,10.7,10.1
Shane Churla,1987,1997,RW,488,26,45,71,-52,2301,22,4,0,3,40,5,0,335,7.8,NA,NA,-11,5.1,-5.9
Jakob Chychrun,2017,2026,D,621,122,201,323,-32,422,81,41,0,24,148,53,0,1519,8,13375,21:32:00,28.2,27.7,55.9
Jeff Chychrun,1987,1994,D,262,3,22,25,-14,742,3,0,0,2,20,1,1,163,1.8,NA,NA,-3.3,11.8,8.5
Dean Chynoweth,1989,1998,D,241,4,18,22,-22,667,4,0,0,0,18,0,0,145,2.8,24,11:45:00,-2.7,9.8,7.1
Filip Chytil,2018,2026,C,405,80,93,173,-25,104,72,8,0,11,79,14,0,835,9.6,5749,14:12:00,8.8,5.6,14.5
Dave Chyzowski,1990,1997,LW,126,15,16,31,-29,144,12,3,0,1,11,5,0,164,9.1,NA,NA,-1.3,0.9,-0.4
Peter Ciavaglia,1992,1993,C,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,NA,NA,-0.2,0.1,-0.1
Martin Cibák,2002,2006,C,154,5,18,23,-16,60,5,0,0,0,18,0,0,116,4.3,1197,07:46:00,-0.4,0.8,0.4
Dino Ciccarelli,1981,1999,RW,1232,608,592,1200,-4,1425,375,232,1,73,400,191,1,3706,16.4,186,13:15:00,90,15.8,105.8
Enrico Ciccone,1992,2001,D,374,10,18,28,-11,1469,10,0,0,1,16,2,0,290,3.4,667,10:46:00,-3.5,17.5,14.1
Nick Cicek,2023,2023,D,16,0,4,4,-7,15,0,0,0,0,4,0,0,3,0,231,14:25:00,0.1,0,0.1
Chris Cichocki,1986,1989,RW,68,11,12,23,-8,27,9,1,1,0,10,2,0,80,13.8,NA,NA,-0.3,0.8,0.5
Ivan Čiernik,1998,2004,RW,89,12,14,26,9,32,12,0,0,2,14,0,0,99,12.1,886,09:57:00,1.5,1.2,2.7
Jozef Čierny,1994,1994,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,-0.1
Hank Ciesla,1956,1959,C,271,26,51,77,NA,85,23,3,0,6,46,5,0,NA,NA,NA,NA,-1.9,3.2,1.3
Zdeno Cíger,1991,2002,LW,352,94,134,228,-54,101,67,27,0,11,89,44,1,665,14.1,856,15:17:00,13.7,3,16.8
Tony Cimellaro,1993,1993,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,NA,NA,-0.1,0,-0.1
Rob Cimetta,1989,1992,W,103,16,16,32,0,66,14,2,0,2,13,3,0,81,19.8,NA,NA,-0.3,1.6,1.3
Joe Cirella,1982,1996,D,828,64,211,275,-200,1446,40,22,2,4,127,76,8,1084,5.9,NA,NA,7.8,31,38.8
Anthony Cirelli,2018,2026,C,582,147,197,344,162,297,113,15,19,24,168,21,8,1008,14.6,10138,17:25:00,20.1,16.4,36.5
Jason Cirone,1992,1992,C,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,NA,NA,-0.1,0,-0.1
Marián Cisár,2000,2002,RW,73,13,17,30,-12,57,7,6,0,1,14,3,0,115,11.3,944,12:56:00,1.8,0.8,2.6
Casey Cizikas,2012,2026,C,978,124,156,280,-1,457,110,1,13,21,141,6,10,1177,10.5,12949,13:14:00,6.2,14.9,21.1
Kim Clackson,1980,1981,D,106,0,8,8,-10,370,0,0,0,0,8,0,0,32,0,NA,NA,-1.6,4.9,3.2
Fredrik Claesson,2016,2022,D,170,7,21,28,-7,62,7,0,0,0,19,0,2,153,4.6,2598,15:17:00,0.5,5,5.5
Kale Clague,2020,2024,D,94,2,19,21,-22,52,2,0,0,0,16,3,0,78,2.6,1506,16:01:00,0.4,1.5,1.9
King Clancy,1922,1937,D,592,137,150,287,NA,914,18,0,4,31,39,4,0,NA,NA,3,NA,45.2,59,104.1
Terry Clancy,1968,1973,RW,93,6,6,12,-11,39,6,0,0,1,6,0,0,96,6.3,NA,NA,-2.5,1,-1.5
Dit Clapper,1928,1947,RW/D,835,229,248,477,NA,452,107,13,2,45,158,19,3,NA,NA,NA,NA,54.6,39.6,94.2
Brett Clark,1998,2013,D,689,45,141,186,-60,293,28,17,0,5,94,45,2,825,5.5,13139,19:04:00,8.7,22.9,31.7
Chris Clark,2000,2011,RW,607,103,111,214,-48,700,73,22,8,12,89,19,3,1023,10.1,8636,14:14:00,9.3,7.1,16.4
Dan Clark,1979,1979,D,4,0,1,1,1,6,0,0,0,0,1,0,0,4,0,NA,NA,0,0.2,0.2
Dean Clark,1984,1984,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Gordie Clark,1975,1976,RW,8,0,1,1,-5,0,0,0,0,0,1,0,0,4,0,NA,NA,-0.3,-0.1,-0.3
Mat Clark,2012,2015,D,9,0,1,1,0,6,0,0,0,0,1,0,0,4,0,111,12:23:00,0,0.2,0.2
Nobby Clark,1928,1928,D,2,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.1,0.2,0.2
Wendel Clark,1986,2000,LW,793,330,234,564,-130,1690,229,101,0,43,162,72,0,2340,14.1,2323,14:48:00,44.9,6.6,51.5
Bobby Clarke,1970,1984,C,1144,358,852,1210,507,1453,227,99,32,38,583,234,35,2582,13.9,NA,NA,79.3,26.8,106.1
Brandt Clarke,2023,2026,D,184,15,66,81,17,125,11,4,0,3,44,22,0,332,4.5,3215,17:28:00,5.6,8.7,14.2
Dale Clarke,2001,2001,D,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,41,13:38:00,0,0.2,0.1
Graeme Clarke,2024,2024,RW,3,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,34,11:23:00,-0.1,0,-0.1
Noah Clarke,2004,2008,LW,21,3,1,4,-5,4,2,0,1,0,1,0,0,20,15,179,08:30:00,0.2,0,0.2
David Clarkson,2007,2016,RW,570,114,86,200,-66,992,88,26,0,23,67,19,0,1254,9.1,7977,14:00:00,12,7.6,19.6
Greg Classen,2001,2003,C,90,7,10,17,-6,48,5,1,1,0,9,1,0,52,13.5,915,10:10:00,0,0.9,1
Connor Clattenburg,2026,2026,F,5,1,0,1,1,13,1,0,0,0,0,0,0,3,33.3,36,07:12:00,0.1,0.1,0.2
Daniel Cleary,1998,2015,RW,938,165,222,387,6,492,126,32,7,28,182,35,5,1711,9.6,13534,14:26:00,20.7,14.4,35.1
Odie Cleghorn,1919,1928,RW/C,182,94,35,129,NA,150,NA,NA,NA,10,NA,NA,NA,NA,NA,60,NA,9.8,5.6,15.6
Sprague Cleghorn,1919,1928,D,262,85,63,148,NA,549,NA,NA,NA,11,NA,NA,NA,NA,NA,5,NA,16.6,31.9,48.5
Bill Clement,1972,1982,C,719,148,208,356,-21,383,123,9,16,20,169,24,15,1092,13.6,NA,NA,10.6,8.4,19
Adam Clendening,2015,2019,D,90,4,20,24,11,49,2,2,0,0,17,3,0,105,3.8,1391,15:27:00,1.4,3.7,5.1
Marc-André Cliche,2010,2015,C,151,3,11,14,-12,34,3,0,0,0,10,0,1,137,2.2,1595,10:34:00,-2.6,1.1,-1.5
Kyle Clifford,2011,2023,LW,753,66,78,144,-22,905,65,1,0,6,77,0,1,996,6.6,7667,10:11:00,0.9,8.9,9.8
Connor Clifton,2019,2026,D,434,17,66,83,48,343,16,0,1,2,62,0,4,438,3.9,7259,16:44:00,0.9,18.4,19.3
Bruce Cline,1957,1957,RW,30,2,3,5,NA,10,2,0,0,1,3,0,0,NA,NA,NA,NA,-0.7,0.3,-0.4
Steve Clippingdale,1977,1980,LW,19,1,2,3,3,9,1,0,0,0,2,0,0,14,7.1,NA,NA,-0.5,0.4,-0.1
Grant Clitsome,2010,2015,D,205,15,56,71,2,98,10,5,0,1,40,15,1,264,5.7,3747,18:17:00,5.1,7.8,12.8
Réal Cloutier,1980,1985,RW,318,146,198,344,16,119,109,37,0,19,116,82,0,918,15.9,NA,NA,22,4.4,26.4
Réjean Cloutier,1980,1982,D,5,0,2,2,2,2,0,0,0,0,2,0,0,1,0,NA,NA,0,0.4,0.4
Roland Cloutier,1978,1980,C,34,8,9,17,-1,2,7,1,0,1,9,0,0,60,13.3,NA,NA,0.5,0.5,1.1
Sylvain Cloutier,1999,1999,C,7,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,38,05:28:00,-0.1,0,-0.1
Ryane Clowe,2006,2015,LW,491,112,197,309,7,618,80,32,0,11,141,56,0,1020,11,8090,16:29:00,22.2,9.9,32.1
Rich Clune,2010,2016,LW,139,7,15,22,-2,327,7,0,0,2,15,0,0,92,7.6,1194,08:35:00,-0.2,1.3,1.1
Wally Clune,1956,1956,D,5,0,0,0,NA,6,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0.4,0.3
Nathan Clurman,2025,2025,D,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,11,11:05:00,0,0,0
Cal Clutterbuck,2008,2024,RW,1064,143,150,293,-19,698,114,12,17,25,136,7,7,1660,8.6,14494,13:37:00,6,16.4,22.3
Ben Clymer,2000,2007,RW,438,52,77,129,-64,367,39,13,0,6,55,22,0,700,7.4,6415,14:39:00,5.1,4.7,9.8
Gary Coalter,1974,1975,RW,34,2,4,6,-12,2,2,0,0,1,4,0,0,26,7.7,NA,NA,-0.8,0.4,-0.4
Steve Coates,1977,1977,RW,5,1,0,1,-1,24,1,0,0,0,0,0,0,5,20,NA,NA,0,0.1,0
Braydon Coburn,2006,2021,D,983,49,185,234,46,720,37,10,2,4,153,24,8,1298,3.8,19015,19:21:00,7.9,39.8,47.7
Glen Cochrane,1979,1989,D,411,17,72,89,60,1556,16,0,1,5,65,5,2,313,5.4,NA,NA,-1,22.8,21.8
Paul Coffey,1981,2001,D,1409,396,1135,1531,298,1802,241,135,20,43,575,529,31,4389,9,4007,20:14:00,117,68.8,185.7
Hugh Coflin,1951,1951,D,31,0,3,3,NA,33,0,0,0,0,3,0,0,NA,NA,NA,NA,-0.3,0.3,0.1
Dylan Coghlan,2021,2026,D,115,6,16,22,-9,28,4,2,0,1,14,2,0,182,3.3,1600,13:55:00,0.8,2.6,3.5
Andrew Cogliano,2008,2024,LW/C,1294,190,274,464,31,449,159,9,22,30,240,19,14,1934,9.8,18235,14:06:00,19,21.9,40.9
Colby Cohen,2011,2011,D,3,0,0,0,-1,4,0,0,0,0,0,0,0,2,0,53,17:44:00,-0.1,0,0
Carlo Colaiacovo,2003,2016,D,470,34,123,157,-6,231,27,6,1,6,68,53,2,523,6.5,8174,17:23:00,11,17.4,28.4
Sam Colangelo,2024,2026,RW,44,12,2,14,-7,8,10,2,0,1,2,0,0,55,21.8,529,12:01:00,1.1,0.3,1.4
Joe Colborne,2011,2017,C,295,42,72,114,-38,144,34,7,1,4,62,10,0,307,13.7,4100,13:54:00,5.8,3.1,8.9
Danton Cole,1990,1996,C/RW,318,58,60,118,-26,125,42,11,5,6,51,9,0,507,11.4,NA,NA,2.1,4.5,6.6
Erik Cole,2002,2015,LW,892,265,267,532,-7,659,195,61,9,47,196,66,5,2050,12.9,15494,17:22:00,42.3,16.6,59
Ian Cole,2011,2026,D,989,38,195,233,169,871,38,0,0,4,186,6,3,1002,3.8,17829,18:02:00,6,48.2,54.2
Blake Coleman,2017,2026,C,692,170,155,325,49,514,136,12,22,28,143,4,8,1671,10.2,11126,16:05:00,18.6,15.6,34.1
Kevin Colley,2006,2006,C,16,0,0,0,-2,52,0,0,0,0,0,0,0,4,0,76,04:44:00,-0.2,0,-0.2
Tom Colley,1975,1975,C,1,0,0,0,-3,2,0,0,0,0,0,0,0,0,NA,NA,NA,0,-0.1,-0.1
Norm Collings,1935,1935,F,1,0,1,1,NA,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0.1,0,0.1
Bill Collins,1968,1978,RW,768,157,154,311,-121,415,130,10,17,18,128,15,11,1468,10.7,NA,NA,7.9,8.4,16.3
Rob Collins,2006,2006,C,8,1,1,2,1,0,0,1,0,0,1,0,0,8,12.5,52,06:27:00,0.1,0.1,0.2
Sean Collins,2009,2012,D,21,2,1,3,2,12,2,0,0,1,1,0,0,21,9.5,299,14:14:00,0.2,0.7,0.9
Sean Collins,2013,2016,C,21,0,3,3,-2,10,0,0,0,0,3,0,0,10,0,211,10:04:00,-0.3,0.1,-0.1
Jeremy Colliton,2006,2011,C,57,3,3,6,-12,26,1,2,0,0,3,0,0,36,8.3,509,08:56:00,-0.5,0.1,-0.4
Bob Collyard,1974,1974,C,10,1,3,4,1,4,1,0,0,0,3,0,0,12,8.3,NA,NA,0,0.2,0.2
Michael Colman,1992,1992,D,15,0,1,1,-8,32,0,0,0,0,1,0,0,7,0,NA,NA,-0.2,0.3,0.1
Ross Colton,2021,2026,C,403,89,87,176,-1,182,76,13,0,18,74,13,0,780,11.4,5205,12:55:00,11.2,5.4,16.6
Mac Colville,1936,1947,RW/D,353,71,102,173,NA,130,62,6,3,15,74,21,7,NA,NA,NA,NA,8.8,6.9,15.7
Neil Colville,1936,1949,C/D,465,100,166,266,NA,213,85,8,7,19,130,30,6,NA,NA,NA,NA,21.3,15.5,36.8
Les Colwill,1959,1959,RW,69,7,6,13,NA,16,5,0,2,3,5,0,1,NA,NA,NA,NA,-1.2,0.9,-0.3
Blake Comeau,2007,2022,RW,909,141,193,334,-96,573,119,12,10,23,162,25,6,1522,9.3,13927,15:19:00,12.3,13.1,25.4
Rey Comeau,1972,1980,C,564,98,141,239,-8,175,84,9,5,16,127,11,3,872,11.2,NA,NA,3.9,8.9,12.8
Mike Commodore,2001,2012,D,484,23,83,106,-3,683,21,0,2,6,70,7,6,565,4.1,8629,17:50:00,3.5,16.8,20.3
J.T. Compher,2017,2026,LW,657,129,173,302,-27,233,91,30,8,19,136,34,3,988,13.1,11232,17:06:00,11.4,11.8,23.1
Mike Comrie,2001,2011,C,589,168,197,365,-49,443,119,48,1,25,111,84,2,1255,13.4,9486,16:06:00,29.4,8.6,38.1
Paul Comrie,2000,2000,C,15,1,2,3,-2,4,1,0,0,0,2,0,0,11,9.1,155,10:21:00,0,0.1,0.1
Max Comtois,2019,2024,LW,211,38,49,87,-35,193,35,3,0,4,41,8,0,297,12.8,3034,14:23:00,4.2,2.5,6.7
Brian Conacher,1962,1972,LW,155,28,28,56,9,84,25,1,2,2,27,1,0,249,11.2,NA,NA,0.9,2.4,3.3
Charlie Conacher,1930,1941,RW,461,224,172,396,NA,523,106,19,0,41,83,35,0,NA,NA,10,NA,56.4,10,66.5
Cory Conacher,2013,2020,LW,193,28,47,75,-1,118,24,4,0,7,44,3,0,257,10.9,2421,12:33:00,4.5,2.3,6.8
Jim Conacher,1946,1953,C,328,85,117,202,NA,87,69,16,0,12,101,16,0,NA,NA,NA,NA,13.7,3.5,17.2
Lionel Conacher,1926,1937,D,498,78,108,186,NA,883,16,7,1,17,34,11,1,NA,NA,NA,NA,29.2,36.3,65.5
Pat Conacher,1980,1996,LW,521,63,76,139,-37,235,54,0,9,6,67,3,6,494,12.8,NA,NA,-4.1,4.5,0.4
Pete Conacher,1952,1958,LW,229,47,39,86,NA,55,43,4,0,8,30,9,0,NA,NA,NA,NA,4.6,1.9,6.5
Roy Conacher,1939,1952,LW,490,226,201,427,NA,88,194,32,0,40,153,47,1,NA,NA,NA,NA,44.4,6.4,50.8
Tim Conboy,2008,2010,D,59,0,6,6,-5,121,0,0,0,0,6,0,0,34,0,334,05:40:00,0,0.1,0.1
Lucas Condotta,2023,2025,F,11,2,0,2,-1,0,2,0,0,0,0,0,0,12,16.7,91,08:16:00,0.1,0.1,0.2
Erik Condra,2011,2019,RW,372,40,59,99,16,176,35,1,4,4,54,0,5,528,7.6,4840,13:01:00,2.1,5.6,7.7
Red Conn,1934,1935,LW,96,9,28,37,NA,22,8,1,0,0,26,2,0,NA,NA,NA,NA,3.7,4.5,8.2
Rob Conn,1992,1996,W,30,2,5,7,-8,20,2,0,0,0,5,0,0,39,5.1,NA,NA,-0.4,0.2,-0.2
Kevin Connauton,2014,2022,D,360,28,52,80,5,188,28,0,0,7,42,8,2,499,5.6,5657,15:43:00,4.7,12.9,17.6
Bert Connelly,1935,1938,LW,87,13,15,28,NA,37,13,0,0,4,14,1,0,NA,NA,NA,NA,0.6,1.2,1.8
Wayne Connelly,1961,1972,C,543,133,174,307,-146,154,95,38,0,20,106,68,0,1487,8.9,NA,NA,17,4.1,21.1
Chris Conner,2007,2015,RW,180,22,28,50,-1,38,22,0,0,5,27,1,0,226,9.7,2051,11:24:00,1.9,2.3,4.2
Brett Connolly,2012,2022,RW,536,101,94,195,9,241,85,16,0,20,83,11,0,730,13.8,6630,12:22:00,12.6,6.7,19.3
Mike Connolly,2012,2012,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,25,12:21:00,-0.1,0,0
Tim Connolly,2000,2012,C,697,131,300,431,-55,300,81,46,4,28,177,117,6,1369,9.6,12308,17:39:00,24.9,11.8,36.7
Cam Connor,1979,1983,RW,89,9,22,31,13,256,9,0,0,0,20,2,0,82,11,NA,NA,-0.6,1.3,0.8
Harry Connor,1928,1931,LW,132,16,5,21,NA,149,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,3.4,3.4
Kyle Connor,2017,2026,LW,694,323,351,674,-9,155,242,72,9,65,236,113,2,2193,14.7,13758,19:49:00,59.7,15.6,75.3
Bob Connors,1927,1930,LW/D,78,17,10,27,NA,108,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4.7,1.8,6.6
Kenny Connors,2026,2026,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,5,0,17,08:40:00,0,0,-0.1
Al Conroy,1992,1994,C,114,9,14,23,-12,156,8,0,1,1,13,1,0,89,10.1,NA,NA,-1.9,1,-0.9
Craig Conroy,1995,2011,C,1009,182,360,542,98,603,140,25,17,26,272,70,18,1512,12,15650,16:44:00,29.4,21.9,51.3
Joe Contini,1978,1981,C,68,17,21,38,-21,34,12,5,0,1,12,9,0,75,22.7,NA,NA,1.7,0.6,2.3
Brandon Convery,1996,1999,C,72,9,19,28,-12,36,6,3,0,2,12,6,1,73,12.3,222,10:05:00,1,0.5,1.5
Eddie Convey,1931,1933,LW/C,34,1,1,2,NA,35,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,-1.4,0.4,-1
Bill Cook,1927,1937,RW,475,228,138,366,NA,386,33,9,0,43,30,12,0,NA,NA,NA,NA,63,9.4,72.4
Bob Cook,1971,1975,RW,72,13,9,22,-19,22,11,2,0,0,8,1,0,137,9.5,NA,NA,-0.2,0.8,0.6
Bud Cook,1932,1935,C,50,5,4,9,NA,22,1,0,0,0,0,0,0,NA,NA,NA,NA,-0.7,0.8,0
Bun Cook,1927,1937,LW,477,158,146,304,NA,458,32,6,1,31,32,14,0,NA,NA,NA,NA,42.1,9.5,51.6
Lloyd Cook,1925,1925,D,4,1,0,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.2
Tom Cook,1930,1938,C,348,76,98,174,NA,180,18,5,0,18,34,7,0,NA,NA,2,NA,13,7.5,20.5
Matt Cooke,1999,2015,C,1046,167,231,398,61,1135,145,7,15,25,202,17,12,1409,11.9,14859,14:12:00,18.7,18.3,36.9
